DEPTH,timeQ,LATITUDE,LONGITUDE,c0mS/cm,c1mS/cm,sbeox0Mm/L,sbeox1Mm/L,PSAL,PSAL2,soundspeed,svCM1,TEMP,TEMP2,CStarAt0,CStarTr0,PRES,prDE,turbWETntu0,flECO-AFL,sigma-�00,sigma-�11,par,nbf,scan,flag,timeS,Station,oxy,sal,temp,pdens
456,584194165,14.00066,-110.00024,36.513754,36.515529,0.931,2.024,34.5926,34.5945,1491.46,1491.47,8.5156,8.5156,0.0227,99.4352,459.17,665.969,0.0417,0.0655,26.8829,26.8844,1.00E-12,0,21775,0,584151307,9,1.4775,34.59355,8.5156,26.88365
457,584194166,14.00066,-110.00024,36.505663,36.507659,0.838,1.978,34.5927,34.595,1491.44,1491.45,8.5063,8.5061,0.0227,99.4338,460.178,667.431,0.0467,0.0863,26.8845,26.8863,1.00E-12,0,21792,0,584151308,9,1.408,34.59385,8.5062,26.8854
458,584194167,14.00066,-110.00024,36.492127,36.494002,0.925,2.071,34.5923,34.5945,1491.4,1491.41,8.4915,8.4914,0.0226,99.4363,461.186,668.894,0.0453,0.0973,26.8864,26.8882,1.00E-12,0,21812,0,584151309,9,1.498,34.5934,8.49145,26.8873
459,584194168,14.00066,-110.00024,36.482937,36.484907,0.861,1.997,34.5916,34.5938,1491.38,1491.39,8.4818,8.4817,0.0227,99.434,462.194,670.355,0.0397,0.0789,26.8875,26.8892,1.00E-12,0,21842,0,584151310,9,1.429,34.5927,8.48175,26.88835
460,584194170,14.00066,-110.00024,36.476533,36.478412,0.866,2.01,34.5909,34.5929,1491.38,1491.38,8.4752,8.4751,0.0228,99.4317,463.202,671.818,0.0482,0.0615,26.8879,26.8895,1.00E-12,0,21886,0,584151312,9,1.438,34.5919,8.47515,26.8887
461,584194172,14.00066,-110.00024,36.469568,36.471442,0.81,2.062,34.5904,34.5923,1491.36,1491.36,8.4677,8.4677,0.0224,99.4414,464.21,673.28,0.0414,0.0564,26.8886,26.8901,1.29E-06,0,21934,0,584151314,9,1.436,34.59135,8.4677,26.88935
462,584194174,14.00066,-110.00024,36.463161,36.46503,0.907,2.037,34.5896,34.5917,1491.35,1491.36,8.4611,8.461,0.0226,99.4377,465.218,674.742,0.0451,0.0749,26.8891,26.8907,-1.68E-08,0,21978,0,584151316,9,1.472,34.59065,8.46105,26.8899
463,584194175,14.00066,-110.00024,36.451152,36.453059,0.912,2.061,34.589,34.5911,1491.32,1491.33,8.4482,8.4482,0.0226,99.4366,466.226,676.204,0.0314,0.0865,26.8906,26.8922,2.45E-06,0,22009,0,584151317,9,1.4865,34.59005,8.4482,26.8914
464,584194176,14.00066,-110.00024,36.443843,36.445877,0.759,2.007,34.5885,34.5907,1491.31,1491.31,8.4403,8.4404,0.0225,99.44,467.235,677.666,0.0416,0.0514,26.8914,26.8931,-3.30E-08,0,22032,0,584151318,9,1.383,34.5896,8.44035,26.89225
465,584194177,14.00066,-110.00024,36.431895,36.433769,0.884,2.041,34.5879,34.5904,1491.28,1491.28,8.4276,8.4271,0.0224,99.4415,468.242,679.128,0.0481,0.0166,26.8929,26.8949,1.00E-12,0,22052,0,584151319,9,1.4625,34.58915,8.42735,26.8939
466,584194177,14.00066,-110.00024,36.405991,36.407618,0.831,2.009,34.5868,34.5901,1491.19,1491.19,8.4001,8.3986,0.0228,99.4322,469.251,680.591,0.0488,0.0324,26.8963,26.8991,8.11E-06,0,22069,0,584151319,9,1.42,34.58845,8.39935,26.8977
467,584194178,14.00066,-110.00024,36.373799,36.375258,0.987,2.177,34.5866,34.5896,1491.07,1491.07,8.3651,8.3635,0.0227,99.4352,470.259,682.053,0.0481,0.0657,26.9014,26.9041,-5.88E-08,0,22086,0,584151320,9,1.582,34.5881,8.3643,26.90275
468,584194179,14.00066,-110.00024,36.356262,36.358198,0.854,1.953,34.5868,34.5888,1491.02,1491.02,8.3454,8.3454,0.0232,99.422,471.267,683.515,0.0426,0.0677,26.9046,26.9062,1.00E-12,0,22104,0,584151321,9,1.4035,34.5878,8.3454,26.9054
469,584194180,14.00066,-110.00024,36.353937,36.355512,0.892,2.017,34.5865,34.5882,1491.02,1491.03,8.3427,8.3426,0.0227,99.4355,472.275,684.977,0.0453,0.0636,26.9048,26.9062,1.00E-12,0,22139,0,584151322,9,1.4545,34.58735,8.34265,26.9055
470,584194183,14.00066,-110.00024,36.35218,36.352221,0.837,2.049,34.5848,34.5873,1491.03,1491.03,8.3421,8.3395,0.0221,99.4483,473.283,686.439,0.0312,0.0627,26.9036,26.9059,1.00E-12,0,22208,0,584151325,9,1.443,34.58605,8.3408,26.90475
471,584194185,14.00066,-110.00023,36.345112,36.347012,0.86,2.039,34.5849,34.587,1491.02,1491.02,8.3338,8.3338,0.0223,99.4442,474.291,687.901,0.0454,0.0826,26.905,26.9066,2.03E-06,0,22241,0,584151327,9,1.4495,34.58595,8.3338,26.9058
472,584194186,14.00066,-110.00022,36.334261,36.336173,0.832,2.032,34.5842,34.5863,1490.99,1491,8.3223,8.3222,0.0224,99.4405,475.299,689.363,0.0382,0.0594,26.9062,26.9078,4.14E-08,0,22273,0,584151328,9,1.432,34.58525,8.32225,26.907
473,584194188,14.00066,-110.00022,36.321632,36.323652,0.898,2.082,34.5838,34.5859,1490.96,1490.96,8.3085,8.3086,0.0221,99.4485,476.308,690.826,0.048,0.0514,26.908,26.9096,1.00E-12,0,22310,0,584151330,9,1.49,34.58485,8.30855,26.9088
474,584194189,14.00066,-110.00022,36.314511,36.316343,0.779,1.965,34.5856,34.5875,1490.94,1490.94,8.2986,8.2985,0.0224,99.4408,477.316,692.288,0.0506,0.0374,26.9109,26.9124,2.73E-06,0,22337,0,584151331,9,1.372,34.58655,8.29855,26.91165
475,584194189,14.00066,-110.00022,36.293694,36.295161,0.951,2.196,34.5853,34.5882,1490.87,1490.87,8.2758,8.2744,0.0226,99.4371,478.324,693.75,0.0378,0.0506,26.9141,26.9166,-1.79E-07,0,22358,0,584151331,9,1.5735,34.58675,8.2751,26.91535
476,584194190,14.00066,-110.00022,36.255547,36.256757,0.943,1.95,34.5842,34.5876,1490.73,1490.73,8.2351,8.2329,0.0218,99.4565,479.332,695.212,0.0415,0.0657,26.9195,26.9224,1.00E-12,0,22376,0,584151332,9,1.4465,34.5859,8.234,26.92095
477,584194191,14.00066,-110.00022,36.22613,36.227836,0.853,2.053,34.5843,34.587,1490.63,1490.63,8.2027,8.2018,0.0217,99.4583,480.34,696.674,0.0498,0.088,26.9244,26.9267,1.00E-12,0,22393,0,584151333,9,1.453,34.58565,8.20225,26.92555
478,584194192,14.00066,-110.00022,36.201078,36.202557,0.973,2.023,34.5835,34.5862,1490.54,1490.54,8.1758,8.1747,0.0222,99.4476,481.348,698.137,0.0608,0.0674,26.9278,26.9301,1.00E-12,0,22411,0,584151334,9,1.498,34.58485,8.17525,26.92895
479,584194193,14.00066,-110.00022,36.189393,36.191323,0.852,2.096,34.5831,34.5851,1490.51,1490.51,8.163,8.1631,0.0225,99.4388,482.357,699.599,0.0434,0.0557,26.9295,26.931,1.00E-12,0,22433,0,584151335,9,1.474,34.5841,8.16305,26.93025
480,584194194,14.00066,-110.00022,36.184437,36.186397,0.775,2.035,34.5822,34.5841,1490.51,1490.51,8.1581,8.1583,0.0225,99.4403,483.365,701.061,0.0495,0.066,26.9296,26.931,1.00E-12,0,22473,0,584151336,9,1.405,34.58315,8.1582,26.9303
481,584194197,14.00066,-110.00022,36.179308,36.181437,0.856,2.031,34.5812,34.5833,1490.5,1490.51,8.1531,8.1533,0.0222,99.4464,484.373,702.523,0.0463,0.0767,26.9295,26.9311,1.00E-12,0,22533,0,584151339,9,1.4435,34.58225,8.1532,26.9303
482,584194199,14.00066,-110.00022,36.174484,36.176392,0.859,1.999,34.5808,34.5827,1490.5,1490.5,8.1478,8.1479,0.022,99.4512,485.381,703.986,0.0546,0.0499,26.93,26.9315,1.00E-12,0,22575,0,584151341,9,1.429,34.58175,8.14785,26.93075
483,584194200,14.00066,-110.00022,36.168715,36.170747,0.806,2.01,34.5806,34.5824,1490.49,1490.49,8.1413,8.1416,0.0221,99.4496,486.389,705.448,0.0446,0.0625,26.9308,26.9322,1.77E-06,0,22609,0,584151342,9,1.408,34.5815,8.14145,26.9315
484,584194201,14.00066,-110.00022,36.166612,36.168817,0.879,2.062,34.5803,34.5821,1490.5,1490.5,8.1388,8.1393,0.0214,99.4675,487.398,706.91,0.0627,0.0705,26.931,26.9323,-5.87E-08,0,22642,0,584151343,9,1.4705,34.5812,8.13905,26.93165
485,584194202,14.00066,-110.00022,36.164475,36.166416,0.754,2.076,34.5802,34.582,1490.5,1490.51,8.1361,8.1364,0.0217,99.459,488.406,708.372,0.0379,0.0547,26.9314,26.9327,2.68E-06,0,22667,0,584151344,9,1.415,34.5811,8.13625,26.93205
486,584194203,14.00066,-110.00022,36.163153,36.164994,0.965,1.953,34.5801,34.5818,1490.52,1490.52,8.1343,8.1346,0.0219,99.4541,489.414,709.835,0.048,0.0676,26.9315,26.9328,3.47E-08,0,22687,0,584151345,9,1.459,34.58095,8.13445,26.93215
487,584194204,14.00066,-110.00022,36.153563,36.155261,0.7,2.153,34.5792,34.5815,1490.49,1490.49,8.1243,8.1238,0.0219,99.4527,490.422,711.297,0.0517,0.0613,26.9324,26.9342,1.00E-12,0,22705,0,584151346,9,1.4265,34.58035,8.12405,26.9333
488,584194205,14.00066,-110.00022,36.143478,36.145261,0.908,1.934,34.5793,34.5812,1490.47,1490.47,8.1128,8.1128,0.0221,99.4482,491.43,712.759,0.0563,0.0377,26.9341,26.9356,1.00E-12,0,22722,0,584151347,9,1.421,34.58025,8.1128,26.93485
489,584194205,14.00066,-110.00022,36.136322,36.138146,0.863,2.125,34.5787,34.5808,1490.45,1490.45,8.1052,8.105,0.0223,99.4444,492.439,714.222,0.0504,0.0507,26.9348,26.9365,1.00E-12,0,22739,0,584151347,9,1.494,34.57975,8.1051,26.93565
490,584194206,14.00066,-110.00022,36.126148,36.127851,0.898,2.103,34.5784,34.5802,1490.43,1490.43,8.0939,8.094,0.0221,99.4497,493.447,715.684,0.0446,0.0519,26.9363,26.9377,1.00E-12,0,22762,0,584151348,9,1.5005,34.5793,8.09395,26.937
491,584194208,14.00066,-110.00022,36.103487,36.103475,0.797,2.03,34.5773,34.5788,1490.35,1490.35,8.0699,8.0685,0.0221,99.4495,494.455,717.146,0.0461,0.0516,26.9391,26.9404,1.99E-06,0,22813,0,584151350,9,1.4135,34.57805,8.0692,26.93975
492,584194211,14.00066,-110.00021,36.053749,36.055163,0.863,1.997,34.5752,34.5771,1490.17,1490.17,8.0177,8.0172,0.0224,99.4408,495.463,718.609,0.045,0.0788,26.9451,26.9467,-7.31E-08,0,22863,0,584151353,9,1.43,34.57615,8.01745,26.9459
493,584194212,14.00066,-110.0002,36.044363,36.04625,0.984,2.067,34.5748,34.5767,1490.14,1490.15,8.0074,8.0075,0.0221,99.4484,496.472,720.071,0.0471,0.058,26.9464,26.9478,1.00E-12,0,22893,0,584151354,9,1.5255,34.57575,8.00745,26.9471
494,584194213,14.00066,-110.0002,36.041146,36.043233,0.811,2.107,34.5744,34.5763,1490.15,1490.15,8.0038,8.0042,0.0219,99.4528,497.48,721.533,0.0494,0.0532,26.9466,26.948,1.00E-12,0,22922,0,584151355,9,1.459,34.57535,8.004,26.9473
495,584194215,14.00066,-110.0002,36.034538,36.037033,0.83,2.027,34.5739,34.5758,1490.14,1490.14,7.9967,7.9974,0.0216,99.4604,498.488,722.996,0.0541,0.0622,26.9473,26.9487,1.00E-12,0,22958,0,584151357,9,1.4285,34.57485,7.99705,26.948
496,584194216,14.00066,-110.0002,36.030568,36.033119,0.846,2.055,34.5736,34.5755,1490.14,1490.14,7.9922,7.993,0.0222,99.4474,499.496,724.458,0.0529,0.0667,26.9477,26.9491,1.00E-12,0,22995,0,584151358,9,1.4505,34.57455,7.9926,26.9484
497,584194217,14.00066,-110.0002,36.02978,36.031373,0.797,1.993,34.5735,34.5753,1490.15,1490.15,7.991,7.9909,0.0222,99.4464,500.505,725.92,0.055,0.0695,26.9478,26.9493,2.83E-06,0,23021,0,584151359,9,1.395,34.5744,7.99095,26.94855
498,584194218,14.00068,-110.0002,36.027089,36.029023,1.074,2.075,34.5732,34.5751,1490.15,1490.16,7.9878,7.988,0.0221,99.4499,501.513,727.382,0.04,0.0811,26.9481,26.9496,9.19E-09,0,23042,0,584151360,9,1.5745,34.57415,7.9879,26.94885
499,584194219,14.00068,-110.0002,36.025887,36.028099,0.837,2.111,34.5732,34.575,1490.16,1490.17,7.986,7.9867,0.0221,99.4498,502.521,728.845,0.0377,0.0729,26.9484,26.9497,1.00E-12,0,23063,0,584151361,9,1.474,34.5741,7.98635,26.94905
500,584194220,14.00068,-110.0002,36.022109,36.024733,0.875,2.048,34.5728,34.5748,1490.16,1490.17,7.9819,7.9827,0.0219,99.4536,503.529,730.307,0.0468,0.06,26.9487,26.9502,1.00E-12,0,23084,0,584151362,9,1.4615,34.5738,7.9823,26.94945
501,584194221,14.00068,-110.0002,36.012347,36.01457,0.822,2.081,34.5726,34.575,1490.14,1490.14,7.971,7.971,0.0218,99.4565,504.538,731.77,0.0374,0.0856,26.9502,26.952,2.55E-06,0,23106,0,584151363,9,1.4515,34.5738,7.971,26.9511
502,584194222,14.00067,-110.0002,36.003656,36.005732,0.917,2.088,34.5732,34.5752,1490.12,1490.12,7.9604,7.9607,0.0219,99.4548,505.546,733.232,0.0496,0.0561,26.9523,26.9537,1.46E-07,0,23131,0,584151364,9,1.5025,34.5742,7.96055,26.953
503,584194223,14.00066,-110.0002,36.001046,36.003027,0.889,2.041,34.5731,34.5749,1490.12,1490.12,7.9573,7.9576,0.0221,99.4484,506.554,734.695,0.0477,0.0536,26.9526,26.954,1.11E-06,0,23173,0,584151365,9,1.465,34.574,7.95745,26.9533
504,584194226,14.00066,-110.0002,35.996188,35.997651,0.845,2.039,34.5727,34.5748,1490.11,1490.12,7.9518,7.9514,0.022,99.4517,507.563,736.157,0.0486,0.052,26.9532,26.9548,1.32E-06,0,23226,0,584151368,9,1.442,34.57375,7.9516,26.954
505,584194227,14.00066,-110.0002,35.991039,35.992818,0.905,2.071,34.5727,34.5746,1490.11,1490.11,7.9458,7.9458,0.0219,99.4533,508.571,737.619,0.0385,0.0669,26.954,26.9555,1.71E-06,0,23267,0,584151369,9,1.488,34.57365,7.9458,26.95475
506,584194229,14.00066,-110.0002,35.984606,35.986201,0.803,1.983,34.5723,34.5743,1490.1,1490.1,7.9387,7.9384,0.0219,99.455,509.579,739.082,0.0456,0.0501,26.9548,26.9564,-5.40E-08,0,23300,0,584151371,9,1.393,34.5733,7.93855,26.9556
507,584194230,14.00068,-110.0002,35.97394,35.975968,0.884,1.993,34.5717,34.5741,1490.07,1490.07,7.9272,7.927,0.0214,99.4677,510.587,740.544,0.0442,0.0457,26.9561,26.958,1.00E-12,0,23327,0,584151372,9,1.4385,34.5729,7.9271,26.95705
508,584194231,14.00068,-110.0002,35.961369,35.963302,0.839,2.128,34.5717,34.5738,1490.03,1490.04,7.9131,7.9131,0.0215,99.4652,511.596,742.007,0.0346,0.0415,26.9581,26.9597,1.00E-12,0,23351,0,584151373,9,1.4835,34.57275,7.9131,26.9589
509,584194232,14.00068,-110.00018,35.951788,35.953645,0.805,2,34.5713,34.5734,1490.01,1490.01,7.9026,7.9025,0.0213,99.4684,512.604,743.469,0.043,0.0487,26.9594,26.961,2.95E-06,0,23373,0,584151374,9,1.4025,34.57235,7.90255,26.9602
510,584194233,14.00068,-110.00018,35.945891,35.947788,0.877,2.116,34.5713,34.5732,1490,1490,7.8958,7.8958,0.0217,99.4594,513.612,744.932,0.0482,0.0527,26.9604,26.9619,3.79E-08,0,23393,0,584151375,9,1.4965,34.57225,7.8958,26.96115
511,584194233,14.00068,-110.00018,35.941803,35.943777,0.771,2.009,34.5711,34.5731,1490,1490,7.891,7.8911,0.0217,99.4602,514.621,746.394,0.0475,0.0552,26.961,26.9625,1.00E-12,0,23412,0,584151375,9,1.39,34.5721,7.89105,26.96175
512,584194234,14.00068,-110.00018,35.938575,35.940512,0.91,2.079,34.5709,34.5729,1490,1490,7.8872,7.8873,0.0219,99.4546,515.629,747.857,0.0413,0.0659,26.9614,26.9629,1.00E-12,0,23434,0,584151376,9,1.4945,34.5719,7.88725,26.96215
513,584194237,14.00068,-110.00018,35.94225,35.943947,0.814,2.007,34.5704,34.5722,1490.03,1490.03,7.8913,7.8912,0.0217,99.4584,516.637,749.319,0.0481,0.0569,26.9604,26.9619,1.00E-12,0,23498,0,584151379,9,1.4105,34.5713,7.89125,26.96115
514,584194239,14.00068,-110.00018,35.930477,35.932429,0.781,2.121,34.5701,34.5721,1490,1490,7.8782,7.8784,0.0215,99.4642,517.646,750.782,0.0497,0.0531,26.9621,26.9636,1.00E-12,0,23544,0,584151381,9,1.451,34.5711,7.8783,26.96285
515,584194240,14.00068,-110.00018,35.925574,35.927539,0.824,2.093,34.5698,34.5719,1489.99,1490,7.8727,7.8728,0.0213,99.4694,518.654,752.244,0.037,0.0498,26.9627,26.9643,3.17E-06,0,23567,0,584151382,9,1.4585,34.57085,7.87275,26.9635
516,584194241,14.00068,-110.00018,35.921873,35.923829,0.993,2.056,34.5696,34.5716,1489.99,1490,7.8685,7.8686,0.0217,99.4585,519.663,753.706,0.0487,0.0235,26.9631,26.9647,-1.09E-07,0,23587,0,584151383,9,1.5245,34.5706,7.86855,26.9639
517,584194242,14.00068,-110.00018,35.918191,35.920002,0.801,2.084,34.5691,34.5711,1490,1490,7.8644,7.8644,0.0216,99.4618,520.671,755.169,0.0491,0.0472,26.9634,26.965,1.00E-12,0,23608,0,584151384,9,1.4425,34.5701,7.8644,26.9642
518,584194243,14.00068,-110.00018,35.903657,35.905819,0.808,1.958,34.568,34.5706,1489.95,1489.96,7.8493,7.849,0.0217,99.4601,521.679,756.632,0.0393,0.0639,26.9647,26.9668,1.00E-12,0,23632,0,584151385,9,1.383,34.5693,7.84915,26.96575
519,584194244,14.00068,-110.00018,35.872821,35.875076,0.93,2.059,34.5685,34.5706,1489.84,1489.84,7.8148,7.8151,0.0215,99.4641,522.688,758.094,0.0424,0.0561,26.9702,26.9718,1.91E-06,0,23661,0,584151386,9,1.4945,34.56955,7.81495,26.971
520,584194245,14.00068,-110.00018,35.870631,35.872654,0.893,2.075,34.5681,34.57,1489.85,1489.85,7.8123,7.8126,0.0219,99.4534,523.696,759.557,0.0445,0.0591,26.9702,26.9717,1.59E-06,0,23696,0,584151387,9,1.484,34.56905,7.81245,26.97095
521,584194247,14.00068,-110.00018,35.868827,35.870899,0.868,2.107,34.5677,34.5697,1489.86,1489.86,7.8103,7.8105,0.0218,99.4575,524.704,761.019,0.0576,0.0455,26.9703,26.9718,-4.06E-08,0,23736,0,584151389,9,1.4875,34.5687,7.8104,26.97105
522,584194248,14.00068,-110.00018,35.86314,35.865002,0.82,2.03,34.5676,34.5695,1489.85,1489.85,7.8037,7.8037,0.0212,99.4724,525.713,762.482,0.0518,0.0677,26.9711,26.9727,1.00E-12,0,23771,0,584151390,9,1.425,34.56855,7.8037,26.9719
523,584194250,14.00068,-110.00018,35.862174,35.864046,0.873,2.11,34.5672,34.5693,1489.86,1489.86,7.8026,7.8025,0.0213,99.4698,526.721,763.944,0.0384,0.0602,26.971,26.9727,3.15E-06,0,23810,0,584151392,9,1.4915,34.56825,7.80255,26.97185
524,584194251,14.00068,-110.00018,35.857789,35.859702,0.833,2.065,34.5671,34.5691,1489.85,1489.86,7.7974,7.7975,0.0212,99.4719,527.73,765.407,0.0488,0.055,26.9717,26.9733,-6.86E-08,0,23845,0,584151393,9,1.449,34.5681,7.79745,26.9725
525,584194252,14.00068,-110.00018,35.853187,35.855318,1.044,2.104,34.5667,34.5689,1489.85,1489.86,7.7923,7.7924,0.0213,99.4689,528.738,766.869,0.048,0.0674,26.9722,26.9739,1.00E-12,0,23870,0,584151394,9,1.574,34.5678,7.79235,26.97305
526,584194253,14.00068,-110.00018,35.834494,35.836352,0.783,2.121,34.5662,34.5688,1489.79,1489.79,7.7721,7.7714,0.0213,99.4702,529.746,768.332,0.0616,0.0879,26.9747,26.9769,1.00E-12,0,23891,0,584151395,9,1.452,34.5675,7.77175,26.9758
527,584194254,14.00068,-110.00018,35.809711,35.811081,0.906,2.004,34.5647,34.5676,1489.71,1489.7,7.746,7.7446,0.0215,99.4654,530.755,769.794,0.0467,0.0726,26.9774,26.9798,1.00E-12,0,23911,0,584151396,9,1.455,34.56615,7.7453,26.9786
528,584194255,14.00068,-110.00016,35.778108,35.779598,0.942,1.985,34.5632,34.5659,1489.59,1489.59,7.7127,7.7116,0.0216,99.4609,531.763,771.257,0.0364,0.0602,26.9811,26.9833,2.55E-06,0,23932,0,584151397,9,1.4635,34.56455,7.71215,26.9822
529,584194256,14.00068,-110.00016,35.743782,35.745688,0.856,2.185,34.5623,34.5648,1489.47,1489.47,7.6757,7.6752,0.0214,99.466,532.772,772.72,0.0397,0.0533,26.9857,26.9878,2.76E-08,0,23957,0,584151398,9,1.5205,34.56355,7.67545,26.98675
530,584194258,14.00068,-110.00016,35.71852,35.72037,1.022,2.137,34.5609,34.5626,1489.38,1489.39,7.6491,7.6494,0.0215,99.4642,533.78,774.182,0.0521,0.0449,26.9885,26.9897,1.00E-12,0,23992,0,584151400,9,1.5795,34.56175,7.64925,26.9891
531,584194260,14.00068,-110.00016,35.712996,35.714821,1.081,2.287,34.5606,34.5624,1489.37,1489.38,7.6429,7.6431,0.0217,99.4581,534.788,775.645,0.0454,0.0634,26.9892,26.9905,1.02E-06,0,24051,0,584151402,9,1.684,34.5615,7.643,26.98985
532,584194262,14.00068,-110.00016,35.711144,35.712831,1.178,2.382,34.5614,34.5632,1489.38,1489.38,7.6396,7.6397,0.0214,99.4662,535.797,777.107,0.0447,0.068,26.9902,26.9916,1.79E-06,0,24100,0,584151404,9,1.78,34.5623,7.63965,26.9909
533,584194263,14.00068,-110.00016,35.720887,35.722511,1.087,2.308,34.5635,34.5651,1489.43,1489.43,7.6476,7.6477,0.0218,99.4565,536.805,778.57,0.0498,0.0657,26.9908,26.992,-9.22E-10,0,24128,0,584151405,9,1.6975,34.5643,7.64765,26.9914
534,584194264,14.00068,-110.00016,35.719224,35.721092,1.074,2.196,34.5635,34.5656,1489.44,1489.44,7.6453,7.6453,0.0217,99.4579,537.814,780.033,0.0549,0.0696,26.9911,26.9928,1.00E-12,0,24149,0,584151406,9,1.635,34.56455,7.6453,26.99195
535,584194265,14.00068,-110.00016,35.710423,35.71234,0.87,2.287,34.5629,34.565,1489.42,1489.42,7.6359,7.6358,0.0216,99.4626,538.822,781.495,0.0512,0.0692,26.992,26.9937,1.00E-12,0,24167,0,584151407,9,1.5785,34.56395,7.63585,26.99285
536,584194266,14.00068,-110.00016,35.703236,35.704974,1.052,2.088,34.5624,34.5646,1489.4,1489.4,7.628,7.6278,0.0216,99.4628,539.831,782.958,0.0523,0.0687,26.9928,26.9945,3.02E-06,0,24186,0,584151408,9,1.57,34.5635,7.6279,26.99365
537,584194267,14.00068,-110.00016,35.691581,35.693522,0.869,2.176,34.5618,34.5638,1489.37,1489.37,7.6155,7.6156,0.021,99.4765,540.839,784.42,0.0511,0.0766,26.9941,26.9957,1.22E-07,0,24208,0,584151409,9,1.5225,34.5628,7.61555,26.9949
538,584194268,14.00068,-110.00016,35.691126,35.693016,0.982,2.127,34.5619,34.5638,1489.39,1489.39,7.6144,7.6145,0.0212,99.4728,541.848,785.883,0.0402,0.0888,26.9944,26.9958,1.00E-12,0,24239,0,584151410,9,1.5545,34.56285,7.61445,26.9951
539,584194270,14.00068,-110.00016,35.689274,35.691217,0.96,2.144,34.5618,34.5638,1489.39,1489.39,7.612,7.6121,0.0212,99.471,542.856,787.346,0.0405,0.0626,26.9947,26.9962,1.00E-12,0,24283,0,584151412,9,1.552,34.5628,7.61205,26.99545
540,584194271,14.00068,-110.00016,35.67761,35.679266,0.983,2.203,34.5612,34.5632,1489.36,1489.36,7.5994,7.5992,0.0216,99.4618,543.865,788.809,0.0477,0.0678,26.996,26.9976,1.00E-12,0,24315,0,584151413,9,1.593,34.5622,7.5993,26.9968
541,584194272,14.00068,-110.00014,35.67106,35.672951,0.98,2.112,34.5607,34.5627,1489.35,1489.35,7.5923,7.5923,0.0213,99.4698,544.873,790.271,0.0493,0.0522,26.9966,26.9983,1.00E-12,0,24342,0,584151414,9,1.546,34.5617,7.5923,26.99745
542,584194273,14.00068,-110.00014,35.649509,35.651237,0.981,2.193,34.5595,34.5617,1489.28,1489.28,7.5695,7.5692,0.0212,99.4721,545.881,791.734,0.0445,0.0623,26.999,27.0007,1.00E-12,0,24370,0,584151415,9,1.587,34.5606,7.56935,26.99985
543,584194275,14.00068,-110.00014,35.640224,35.642262,1.001,2.303,34.5596,34.5617,1489.25,1489.25,7.5588,7.5589,0.021,99.4763,546.89,793.197,0.0418,0.0569,27.0006,27.0023,1.00E-12,0,24402,0,584151417,9,1.652,34.56065,7.55885,27.00145
544,584194276,14.00068,-110.00014,35.634847,35.637002,0.997,2.214,34.5596,34.5617,1489.24,1489.25,7.5524,7.5527,0.0216,99.4624,547.899,794.659,0.0417,0.0622,27.0016,27.0032,1.00E-12,0,24438,0,584151418,9,1.6055,34.56065,7.55255,27.0024
545,584194278,14.00068,-110.00014,35.607337,35.609122,0.988,2.226,34.5566,34.5585,1489.15,1489.15,7.525,7.525,0.0212,99.4731,548.907,796.122,0.0421,0.0506,27.0031,27.0046,1.00E-12,0,24476,0,584151420,9,1.607,34.55755,7.525,27.00385
546,584194279,14.00068,-110.00014,35.581432,35.583409,1.071,2.261,34.5531,34.5551,1489.07,1489.07,7.4997,7.4999,0.0215,99.4636,549.915,797.585,0.0496,0.0814,27.004,27.0055,1.89E-06,0,24509,0,584151421,9,1.666,34.5541,7.4998,27.00475
547,584194280,14.00068,-110.00014,35.569339,35.571217,1.165,2.353,34.5513,34.5534,1489.04,1489.04,7.4878,7.4878,0.021,99.4772,550.924,799.048,0.0491,0.063,27.0043,27.0059,-9.67E-09,0,24540,0,584151422,9,1.759,34.55235,7.4878,27.0051
548,584194281,14.00068,-110.00014,35.567795,35.569827,1.393,2.536,34.5513,34.5534,1489.04,1489.05,7.4856,7.4858,0.021,99.4782,551.933,800.51,0.0468,0.0409,27.0047,27.0063,1.00E-12,0,24566,0,584151423,9,1.9645,34.55235,7.4857,27.0055
549,584194282,14.00068,-110.00014,35.561643,35.563096,1.467,2.637,34.5502,34.5523,1489.04,1489.04,7.4796,7.4791,0.0212,99.4714,552.941,801.973,0.0415,0.0359,27.0046,27.0064,1.00E-12,0,24589,0,584151424,9,2.052,34.55125,7.47935,27.0055
550,584194283,14.00068,-110.00014,35.542496,35.544337,1.56,2.693,34.5486,34.5511,1488.98,1488.98,7.4599,7.4594,0.0219,99.4549,553.949,803.436,0.042,0.0654,27.0062,27.0082,1.00E-12,0,24611,0,584151425,9,2.1265,34.54985,7.45965,27.0072
551,584194284,14.00068,-110.00014,35.553983,35.556409,1.358,2.527,34.5551,34.5565,1489.02,1489.03,7.4654,7.4665,0.0209,99.4789,554.958,804.898,0.0373,0.0672,27.0106,27.0115,1.00E-12,0,24632,0,584151426,9,1.9425,34.5558,7.46595,27.01105
552,584194285,14.00068,-110.00014,35.558363,35.560388,1.402,2.69,34.5568,34.5588,1489.05,1489.05,7.4679,7.4681,0.0211,99.4737,555.966,806.361,0.0467,0.0431,27.0116,27.0131,1.00E-12,0,24654,0,584151427,9,2.046,34.5578,7.468,27.01235
